service_id,date,exception_type
540-Weekday-1-BT-MDW26-1111100,20260219,1
540-Weekday-1-BT-MDW26-1111100,20260220,1
540-Weekday-1-BT-MDW26-1111100,20260223,1
540-Weekday-1-BT-MDW26-1111100,20260224,1
540-Weekday-1-BT-MDW26-1111100,20260225,1
540-Weekday-1-BT-MDW26-1111100,20260226,1
540-Weekday-1-BT-MDW26-1111100,20260227,1
540-Weekday-1-BT-MDW26-1111100,20260302,1
540-Weekday-1-BT-MDW26-1111100,20260303,1
540-Weekday-1-BT-MDW26-1111100,20260304,1
540-Weekday-1-BT-MDW26-1111100,20260305,1
540-Weekday-1-BT-MDW26-1111100,20260306,1
540-Weekday-1-BT-MDW26-1111100,20260309,1
540-Weekday-1-BT-MDW26-1111100,20260310,1
540-Weekday-1-BT-MDW26-1111100,20260311,1
540-Weekday-1-BT-MDW26-1111100,20260312,1
540-Weekday-1-BT-MDW26-1111100,20260313,1
540-Weekday-1-BT-MDW26-1111100,20260316,1
540-Weekday-1-BT-MDW26-1111100,20260317,1
540-Weekday-1-BT-MDW26-1111100,20260318,1
540-Weekday-1-BT-MDW26-1111100,20260319,1
540-Weekday-1-BT-MDW26-1111100,20260320,1
540-Weekday-1-BT-MDW26-1111100,20260323,1
540-Weekday-1-BT-MDW26-1111100,20260324,1
540-Weekday-1-BT-MDW26-1111100,20260325,1
540-Weekday-1-BT-MDW26-1111100,20260326,1
540-Weekday-1-BT-MDW26-1111100,20260327,1
540-Weekday-1-BT-MDW26-1111100,20260330,1
540-Weekday-1-BT-MDW26-1111100,20260331,1
540-Weekday-1-BT-MDW26-1111100,20260401,1
540-Weekday-1-BT-MDW26-1111100,20260402,1
540-Weekday-1-BT-MDW26-1111100,20260407,1
540-Weekday-1-BT-MDW26-1111100,20260408,1
540-Weekday-1-BT-MDW26-1111100,20260409,1
540-Weekday-1-BT-MDW26-1111100,20260410,1
540-Weekday-1-BT-MDW26-1111100,20260413,1
540-Weekday-1-BT-MDW26-1111100,20260414,1
540-Weekday-1-BT-MDW26-1111100,20260415,1
540-Weekday-1-BT-MDW26-1111100,20260416,1
540-Weekday-1-BT-MDW26-1111100,20260417,1
540-Weekday-1-BT-MDW26-1111100,20260420,1
540-Weekday-1-BT-MDW26-1111100,20260421,1
540-Weekday-1-BT-MDW26-1111100,20260422,1
540-Weekday-1-BT-MDW26-1111100,20260423,1
540-Weekday-1-BT-MDW26-1111100,20260424,1
Blocking-Holiday1-10-SCT-MDW26-0000010,20260216,1
Blocking-Saturday-25-STAT-FAL25-0000010,20260214,1
Blocking-Saturday-25-STAT-FAL25-0000010,20260221,1
Blocking-Saturday-25-STAT-FAL25-0000010,20260228,1
Blocking-Saturday-27-STAT-FAL25-0000010,20260307,1
Blocking-Saturday-27-STAT-FAL25-0000010,20260314,1
Blocking-Saturday-27-STAT-FAL25-0000010,20260321,1
Blocking-Saturday-27-STAT-FAL25-0000010,20260328,1
Blocking-Saturday-27-STAT-FAL25-0000010,20260404,1
Blocking-Saturday-27-STAT-FAL25-0000010,20260411,1
Blocking-Saturday-27-STAT-FAL25-0000010,20260418,1
Blocking-Saturday-27-STAT-FAL25-0000010,20260425,1
Blocking-Saturday-6-SCT-MDW26-0000010,20260214,1
Blocking-Saturday-6-SCT-MDW26-0000010,20260221,1
Blocking-Saturday-6-SCT-MDW26-0000010,20260228,1
Blocking-Saturday-6-SCT-MDW26-0000010,20260307,1
Blocking-Saturday-6-SCT-MDW26-0000010,20260314,1
Blocking-Saturday-6-SCT-MDW26-0000010,20260321,1
Blocking-Saturday-6-SCT-MDW26-0000010,20260328,1
Blocking-Saturday-6-SCT-MDW26-0000010,20260404,1
Blocking-Saturday-6-SCT-MDW26-0000010,20260411,1
Blocking-Saturday-6-SCT-MDW26-0000010,20260418,1
Blocking-Saturday-6-SCT-MDW26-0000010,20260425,1
Blocking-Sunday-19-STAT-FAL25-0000001,20260215,1
Blocking-Sunday-19-STAT-FAL25-0000001,20260216,1
Blocking-Sunday-19-STAT-FAL25-0000001,20260222,1
Blocking-Sunday-19-STAT-FAL25-0000001,20260301,1
Blocking-Sunday-19-STAT-FAL25-0000001,20260308,1
Blocking-Sunday-19-STAT-FAL25-0000001,20260315,1
Blocking-Sunday-19-STAT-FAL25-0000001,20260322,1
Blocking-Sunday-19-STAT-FAL25-0000001,20260329,1
Blocking-Sunday-19-STAT-FAL25-0000001,20260403,1
Blocking-Sunday-19-STAT-FAL25-0000001,20260405,1
Blocking-Sunday-19-STAT-FAL25-0000001,20260412,1
Blocking-Sunday-19-STAT-FAL25-0000001,20260419,1
Blocking-Sunday-4-SCT-MDW26-0000001,20260215,1
Blocking-Sunday-4-SCT-MDW26-0000001,20260222,1
Blocking-Sunday-4-SCT-MDW26-0000001,20260301,1
Blocking-Sunday-4-SCT-MDW26-0000001,20260308,1
Blocking-Sunday-4-SCT-MDW26-0000001,20260315,1
Blocking-Sunday-4-SCT-MDW26-0000001,20260322,1
Blocking-Sunday-4-SCT-MDW26-0000001,20260329,1
Blocking-Sunday-4-SCT-MDW26-0000001,20260412,1
Blocking-Sunday-4-SCT-MDW26-0000001,20260419,1
Blocking-Weekday-13-SCT-MDW26-1111100,20260212,1
Blocking-Weekday-13-SCT-MDW26-1111100,20260213,1
Blocking-Weekday-13-SCT-MDW26-1111100,20260217,1
Blocking-Weekday-13-SCT-MDW26-1111100,20260219,1
Blocking-Weekday-13-SCT-MDW26-1111100,20260220,1
Blocking-Weekday-13-SCT-MDW26-1111100,20260223,1
Blocking-Weekday-13-SCT-MDW26-1111100,20260224,1
Blocking-Weekday-13-SCT-MDW26-1111100,20260226,1
Blocking-Weekday-13-SCT-MDW26-1111100,20260227,1
Blocking-Weekday-13-SCT-MDW26-1111100,20260302,1
Blocking-Weekday-13-SCT-MDW26-1111100,20260303,1
Blocking-Weekday-13-SCT-MDW26-1111100,20260305,1
Blocking-Weekday-13-SCT-MDW26-1111100,20260309,1
Blocking-Weekday-13-SCT-MDW26-1111100,20260310,1
Blocking-Weekday-13-SCT-MDW26-1111100,20260312,1
Blocking-Weekday-13-SCT-MDW26-1111100,20260313,1
Blocking-Weekday-13-SCT-MDW26-1111100,20260316,1
Blocking-Weekday-13-SCT-MDW26-1111100,20260317,1
Blocking-Weekday-13-SCT-MDW26-1111100,20260319,1
Blocking-Weekday-13-SCT-MDW26-1111100,20260320,1
Blocking-Weekday-13-SCT-MDW26-1111100,20260330,1
Blocking-Weekday-13-SCT-MDW26-1111100,20260331,1
Blocking-Weekday-13-SCT-MDW26-1111100,20260402,1
Blocking-Weekday-13-SCT-MDW26-1111100,20260407,1
Blocking-Weekday-13-SCT-MDW26-1111100,20260409,1
Blocking-Weekday-13-SCT-MDW26-1111100,20260410,1
Blocking-Weekday-13-SCT-MDW26-1111100,20260413,1
Blocking-Weekday-13-SCT-MDW26-1111100,20260414,1
Blocking-Weekday-13-SCT-MDW26-1111100,20260416,1
Blocking-Weekday-13-SCT-MDW26-1111100,20260417,1
Blocking-Weekday-13-SCT-MDW26-1111100,20260420,1
Blocking-Weekday-13-SCT-MDW26-1111100,20260421,1
Blocking-Weekday-13-SCT-MDW26-1111100,20260423,1
Blocking-Weekday-13-SCT-MDW26-1111100,20260424,1
Blocking-Weekday-15-SCT-MDW26-1111100,20260306,1
Blocking-Weekday-15-SCT-MDW26-1111100,20260323,1
Blocking-Weekday-15-SCT-MDW26-1111100,20260324,1
Blocking-Weekday-15-SCT-MDW26-1111100,20260325,1
Blocking-Weekday-15-SCT-MDW26-1111100,20260326,1
Blocking-Weekday-15-SCT-MDW26-1111100,20260327,1
Blocking-Weekday-15-SCT-MDW26-1111100,20260406,1
Blocking-Weekday-16-SCT-MDW26-1111100,20260218,1
Blocking-Weekday-16-SCT-MDW26-1111100,20260225,1
Blocking-Weekday-16-SCT-MDW26-1111100,20260304,1
Blocking-Weekday-16-SCT-MDW26-1111100,20260311,1
Blocking-Weekday-16-SCT-MDW26-1111100,20260318,1
Blocking-Weekday-16-SCT-MDW26-1111100,20260401,1
Blocking-Weekday-16-SCT-MDW26-1111100,20260408,1
Blocking-Weekday-16-SCT-MDW26-1111100,20260415,1
Blocking-Weekday-16-SCT-MDW26-1111100,20260422,1
Blocking-Weekday-23-STAT-FAL25-1111100,20260212,1
Blocking-Weekday-23-STAT-FAL25-1111100,20260213,1
Blocking-Weekday-23-STAT-FAL25-1111100,20260223,1
Blocking-Weekday-23-STAT-FAL25-1111100,20260224,1
Blocking-Weekday-23-STAT-FAL25-1111100,20260225,1
Blocking-Weekday-23-STAT-FAL25-1111100,20260226,1
Blocking-Weekday-23-STAT-FAL25-1111100,20260227,1
Blocking-Weekday-23-STAT-FAL25-1111100,20260302,1
Blocking-Weekday-23-STAT-FAL25-1111100,20260303,1
Blocking-Weekday-23-STAT-FAL25-1111100,20260304,1
Blocking-Weekday-23-STAT-FAL25-1111100,20260305,1
Blocking-Weekday-23-STAT-FAL25-1111100,20260306,1
Blocking-Weekday-23-STAT-FAL25-1111100,20260309,1
Blocking-Weekday-23-STAT-FAL25-1111100,20260310,1
Blocking-Weekday-23-STAT-FAL25-1111100,20260311,1
Blocking-Weekday-23-STAT-FAL25-1111100,20260312,1
Blocking-Weekday-23-STAT-FAL25-1111100,20260313,1
Blocking-Weekday-23-STAT-FAL25-1111100,20260316,1
Blocking-Weekday-23-STAT-FAL25-1111100,20260317,1
Blocking-Weekday-23-STAT-FAL25-1111100,20260318,1
Blocking-Weekday-23-STAT-FAL25-1111100,20260319,1
Blocking-Weekday-23-STAT-FAL25-1111100,20260320,1
Blocking-Weekday-23-STAT-FAL25-1111100,20260323,1
Blocking-Weekday-23-STAT-FAL25-1111100,20260324,1
Blocking-Weekday-23-STAT-FAL25-1111100,20260325,1
Blocking-Weekday-23-STAT-FAL25-1111100,20260326,1
Blocking-Weekday-23-STAT-FAL25-1111100,20260327,1
Blocking-Weekday-23-STAT-FAL25-1111100,20260330,1
Blocking-Weekday-23-STAT-FAL25-1111100,20260331,1
Blocking-Weekday-23-STAT-FAL25-1111100,20260401,1
Blocking-Weekday-23-STAT-FAL25-1111100,20260402,1
Blocking-Weekday-23-STAT-FAL25-1111100,20260407,1
Blocking-Weekday-23-STAT-FAL25-1111100,20260408,1
Blocking-Weekday-23-STAT-FAL25-1111100,20260409,1
Blocking-Weekday-23-STAT-FAL25-1111100,20260410,1
Blocking-Weekday-24-STAT-FAL25-1111100,20260217,1
Blocking-Weekday-24-STAT-FAL25-1111100,20260218,1
Blocking-Weekday-24-STAT-FAL25-1111100,20260219,1
Blocking-Weekday-24-STAT-FAL25-1111100,20260220,1
Blocking-Weekday-24-STAT-FAL25-1111100,20260413,1
Blocking-Weekday-24-STAT-FAL25-1111100,20260414,1
Blocking-Weekday-24-STAT-FAL25-1111100,20260415,1
Blocking-Weekday-24-STAT-FAL25-1111100,20260416,1
Blocking-Weekday-24-STAT-FAL25-1111100,20260417,1
Blocking-Weekday-24-STAT-FAL25-1111100,20260420,1
Blocking-Weekday-24-STAT-FAL25-1111100,20260421,1
Blocking-Weekday-24-STAT-FAL25-1111100,20260422,1
Blocking-Weekday-24-STAT-FAL25-1111100,20260423,1
Blocking-Weekday-24-STAT-FAL25-1111100,20260424,1
Blocking-Weekday-28-STAT-FAL25-1111100,20260406,1
DX-001-Weekday-1-26-02-1111100,20260212,1
DX-001-Weekday-1-26-02-1111100,20260213,1
DX-001-Weekday-1-26-02-1111100,20260223,1
DX-001-Weekday-1-26-02-1111100,20260224,1
DX-001-Weekday-1-26-02-1111100,20260302,1
DX-001-Weekday-1-26-02-1111100,20260303,1
DX-001-Weekday-1-26-02-1111100,20260304,1
DX-001-Weekday-1-26-02-1111100,20260305,1
DX-001-Weekday-1-26-02-1111100,20260306,1
DX-001-Weekday-1-26-02-1111100,20260309,1
DX-001-Weekday-1-26-02-1111100,20260310,1
DX-001-Weekday-1-26-02-1111100,20260311,1
DX-001-Weekday-1-26-02-1111100,20260312,1
DX-001-Weekday-1-26-02-1111100,20260313,1
DX-001-Weekday-1-26-02-1111100,20260316,1
DX-001-Weekday-1-26-02-1111100,20260317,1
DX-001-Weekday-1-26-02-1111100,20260318,1
DX-001-Weekday-1-26-02-1111100,20260323,1
DX-001-Weekday-1-26-02-1111100,20260324,1
DX-001-Weekday-1-26-02-1111100,20260325,1
DX-001-Weekday-1-26-02-1111100,20260407,1
DX-001-Weekday-1-26-02-1111100,20260408,1
DX-001-Weekday-1-26-02-1111100,20260409,1
DX-001-Weekday-1-26-02-1111100,20260410,1
DX-001-Weekday-1-26-02-1111100,20260413,1
DX-001-Weekday-1-26-02-1111100,20260414,1
DX-001-Weekday-1-26-02-1111100,20260415,1
DX-001-Weekday-1-26-02-1111100,20260416,1
DX-001-Weekday-1-26-02-1111100,20260417,1
DX-001-Weekday-1-26-02-1111100,20260420,1
DX-001-Weekday-1-26-02-1111100,20260421,1
DX-001-Weekday-1-26-02-1111100,20260422,1
DX-001-Weekday-1-26-02-1111100,20260424,1
DX-001-Weekday-1-26-02-1111100,20260319,1
DX-001-Weekday-1-26-02-1111100,20260423,1
DX-001-Weekday-2-26-02-1111100,20260218,1
DX-001-Weekday-2-26-02-1111100,20260219,1
DX-001-Weekday-2-26-02-1111100,20260220,1
DX-001-Weekday-4-26-02-1111100,20260226,1
DX-001-Weekday-4-26-02-1111100,20260330,1
DX-001-Weekday-4-26-02-1111100,20260331,1
DX-001-Weekday-4-26-02-1111100,20260401,1
DX-001-Weekday-4-26-02-1111100,20260402,1
DX-001-Weekday-4-26-02-1111100,20260227,1
DX-001-Weekday-5-26-02-1111100,20260326,1
DX-001-Weekday-5-26-02-1111100,20260327,1
DX-001-Weekday-6-26-02-1111100,20260320,1
DX-001-Weekday-7-26-02-1111100,20260406,1
DX-001-Weekday-8-26-02-1111100,20260217,1
DX-001-Weekday-9-26-02-1111100,20260225,1
DX-002-Weekday-1-26-02-1111100,20260212,1
DX-002-Weekday-1-26-02-1111100,20260213,1
DX-002-Weekday-1-26-02-1111100,20260223,1
DX-002-Weekday-1-26-02-1111100,20260224,1
DX-002-Weekday-1-26-02-1111100,20260302,1
DX-002-Weekday-1-26-02-1111100,20260303,1
DX-002-Weekday-1-26-02-1111100,20260304,1
DX-002-Weekday-1-26-02-1111100,20260305,1
DX-002-Weekday-1-26-02-1111100,20260306,1
DX-002-Weekday-1-26-02-1111100,20260309,1
DX-002-Weekday-1-26-02-1111100,20260310,1
DX-002-Weekday-1-26-02-1111100,20260311,1
DX-002-Weekday-1-26-02-1111100,20260312,1
DX-002-Weekday-1-26-02-1111100,20260313,1
DX-002-Weekday-1-26-02-1111100,20260316,1
DX-002-Weekday-1-26-02-1111100,20260317,1
DX-002-Weekday-1-26-02-1111100,20260318,1
DX-002-Weekday-1-26-02-1111100,20260323,1
DX-002-Weekday-1-26-02-1111100,20260324,1
DX-002-Weekday-1-26-02-1111100,20260325,1
DX-002-Weekday-1-26-02-1111100,20260407,1
DX-002-Weekday-1-26-02-1111100,20260408,1
DX-002-Weekday-1-26-02-1111100,20260409,1
DX-002-Weekday-1-26-02-1111100,20260410,1
DX-002-Weekday-1-26-02-1111100,20260413,1
DX-002-Weekday-1-26-02-1111100,20260414,1
DX-002-Weekday-1-26-02-1111100,20260415,1
DX-002-Weekday-1-26-02-1111100,20260416,1
DX-002-Weekday-1-26-02-1111100,20260417,1
DX-002-Weekday-1-26-02-1111100,20260420,1
DX-002-Weekday-1-26-02-1111100,20260421,1
DX-002-Weekday-1-26-02-1111100,20260422,1
DX-002-Weekday-1-26-02-1111100,20260424,1
DX-002-Weekday-1-26-02-1111100,20260319,1
DX-002-Weekday-1-26-02-1111100,20260423,1
DX-002-Weekday-2-26-02-1111100,20260218,1
DX-002-Weekday-2-26-02-1111100,20260219,1
DX-002-Weekday-2-26-02-1111100,20260220,1
DX-002-Weekday-4-26-02-1111100,20260226,1
DX-002-Weekday-4-26-02-1111100,20260330,1
DX-002-Weekday-4-26-02-1111100,20260331,1
DX-002-Weekday-4-26-02-1111100,20260401,1
DX-002-Weekday-4-26-02-1111100,20260402,1
DX-002-Weekday-4-26-02-1111100,20260227,1
DX-002-Weekday-5-26-02-1111100,20260326,1
DX-002-Weekday-5-26-02-1111100,20260327,1
DX-002-Weekday-6-26-02-1111100,20260320,1
DX-002-Weekday-7-26-02-1111100,20260406,1
DX-002-Weekday-8-26-02-1111100,20260217,1
DX-002-Weekday-9-26-02-1111100,20260225,1
DX-003-Weekday-1-26-02-1111100,20260212,1
DX-003-Weekday-1-26-02-1111100,20260213,1
DX-003-Weekday-1-26-02-1111100,20260223,1
DX-003-Weekday-1-26-02-1111100,20260224,1
DX-003-Weekday-1-26-02-1111100,20260302,1
DX-003-Weekday-1-26-02-1111100,20260303,1
DX-003-Weekday-1-26-02-1111100,20260304,1
DX-003-Weekday-1-26-02-1111100,20260305,1
DX-003-Weekday-1-26-02-1111100,20260306,1
DX-003-Weekday-1-26-02-1111100,20260309,1
DX-003-Weekday-1-26-02-1111100,20260310,1
DX-003-Weekday-1-26-02-1111100,20260311,1
DX-003-Weekday-1-26-02-1111100,20260312,1
DX-003-Weekday-1-26-02-1111100,20260313,1
DX-003-Weekday-1-26-02-1111100,20260316,1
DX-003-Weekday-1-26-02-1111100,20260317,1
DX-003-Weekday-1-26-02-1111100,20260318,1
DX-003-Weekday-1-26-02-1111100,20260323,1
DX-003-Weekday-1-26-02-1111100,20260324,1
DX-003-Weekday-1-26-02-1111100,20260325,1
DX-003-Weekday-1-26-02-1111100,20260407,1
DX-003-Weekday-1-26-02-1111100,20260408,1
DX-003-Weekday-1-26-02-1111100,20260409,1
DX-003-Weekday-1-26-02-1111100,20260410,1
DX-003-Weekday-1-26-02-1111100,20260413,1
DX-003-Weekday-1-26-02-1111100,20260414,1
DX-003-Weekday-1-26-02-1111100,20260415,1
DX-003-Weekday-1-26-02-1111100,20260416,1
DX-003-Weekday-1-26-02-1111100,20260417,1
DX-003-Weekday-1-26-02-1111100,20260420,1
DX-003-Weekday-1-26-02-1111100,20260421,1
DX-003-Weekday-1-26-02-1111100,20260422,1
DX-003-Weekday-1-26-02-1111100,20260424,1
DX-003-Weekday-1-26-02-1111100,20260319,1
DX-003-Weekday-1-26-02-1111100,20260423,1
DX-003-Weekday-2-26-02-1111100,20260218,1
DX-003-Weekday-2-26-02-1111100,20260219,1
DX-003-Weekday-2-26-02-1111100,20260220,1
DX-003-Weekday-4-26-02-1111100,20260226,1
DX-003-Weekday-4-26-02-1111100,20260330,1
DX-003-Weekday-4-26-02-1111100,20260331,1
DX-003-Weekday-4-26-02-1111100,20260401,1
DX-003-Weekday-4-26-02-1111100,20260402,1
DX-003-Weekday-4-26-02-1111100,20260227,1
DX-003-Weekday-5-26-02-1111100,20260326,1
DX-003-Weekday-5-26-02-1111100,20260327,1
DX-003-Weekday-6-26-02-1111100,20260320,1
DX-003-Weekday-7-26-02-1111100,20260406,1
DX-003-Weekday-8-26-02-1111100,20260217,1
DX-003-Weekday-9-26-02-1111100,20260225,1
DX-004-Weekday-1-26-02-1111100,20260212,1
DX-004-Weekday-1-26-02-1111100,20260213,1
DX-004-Weekday-1-26-02-1111100,20260223,1
DX-004-Weekday-1-26-02-1111100,20260224,1
DX-004-Weekday-1-26-02-1111100,20260302,1
DX-004-Weekday-1-26-02-1111100,20260303,1
DX-004-Weekday-1-26-02-1111100,20260304,1
DX-004-Weekday-1-26-02-1111100,20260305,1
DX-004-Weekday-1-26-02-1111100,20260306,1
DX-004-Weekday-1-26-02-1111100,20260309,1
DX-004-Weekday-1-26-02-1111100,20260310,1
DX-004-Weekday-1-26-02-1111100,20260311,1
DX-004-Weekday-1-26-02-1111100,20260312,1
DX-004-Weekday-1-26-02-1111100,20260313,1
DX-004-Weekday-1-26-02-1111100,20260316,1
DX-004-Weekday-1-26-02-1111100,20260317,1
DX-004-Weekday-1-26-02-1111100,20260318,1
DX-004-Weekday-1-26-02-1111100,20260323,1
DX-004-Weekday-1-26-02-1111100,20260324,1
DX-004-Weekday-1-26-02-1111100,20260325,1
DX-004-Weekday-1-26-02-1111100,20260407,1
DX-004-Weekday-1-26-02-1111100,20260408,1
DX-004-Weekday-1-26-02-1111100,20260409,1
DX-004-Weekday-1-26-02-1111100,20260410,1
DX-004-Weekday-1-26-02-1111100,20260413,1
DX-004-Weekday-1-26-02-1111100,20260414,1
DX-004-Weekday-1-26-02-1111100,20260415,1
DX-004-Weekday-1-26-02-1111100,20260416,1
DX-004-Weekday-1-26-02-1111100,20260417,1
DX-004-Weekday-1-26-02-1111100,20260420,1
DX-004-Weekday-1-26-02-1111100,20260421,1
DX-004-Weekday-1-26-02-1111100,20260422,1
DX-004-Weekday-1-26-02-1111100,20260424,1
DX-004-Weekday-1-26-02-1111100,20260319,1
DX-004-Weekday-1-26-02-1111100,20260423,1
DX-004-Weekday-2-26-02-1111100,20260218,1
DX-004-Weekday-2-26-02-1111100,20260219,1
DX-004-Weekday-2-26-02-1111100,20260220,1
DX-004-Weekday-4-26-02-1111100,20260226,1
DX-004-Weekday-4-26-02-1111100,20260330,1
DX-004-Weekday-4-26-02-1111100,20260331,1
DX-004-Weekday-4-26-02-1111100,20260401,1
DX-004-Weekday-4-26-02-1111100,20260402,1
DX-004-Weekday-4-26-02-1111100,20260227,1
DX-004-Weekday-5-26-02-1111100,20260326,1
DX-004-Weekday-5-26-02-1111100,20260327,1
DX-004-Weekday-6-26-02-1111100,20260320,1
DX-004-Weekday-7-26-02-1111100,20260406,1
DX-004-Weekday-8-26-02-1111100,20260217,1
DX-004-Weekday-9-26-02-1111100,20260225,1
DX-005-Weekday-1-26-02-1111100,20260212,1
DX-005-Weekday-1-26-02-1111100,20260213,1
DX-005-Weekday-1-26-02-1111100,20260223,1
DX-005-Weekday-1-26-02-1111100,20260224,1
DX-005-Weekday-1-26-02-1111100,20260302,1
DX-005-Weekday-1-26-02-1111100,20260303,1
DX-005-Weekday-1-26-02-1111100,20260304,1
DX-005-Weekday-1-26-02-1111100,20260305,1
DX-005-Weekday-1-26-02-1111100,20260306,1
DX-005-Weekday-1-26-02-1111100,20260309,1
DX-005-Weekday-1-26-02-1111100,20260310,1
DX-005-Weekday-1-26-02-1111100,20260311,1
DX-005-Weekday-1-26-02-1111100,20260312,1
DX-005-Weekday-1-26-02-1111100,20260313,1
DX-005-Weekday-1-26-02-1111100,20260316,1
DX-005-Weekday-1-26-02-1111100,20260317,1
DX-005-Weekday-1-26-02-1111100,20260318,1
DX-005-Weekday-1-26-02-1111100,20260323,1
DX-005-Weekday-1-26-02-1111100,20260324,1
DX-005-Weekday-1-26-02-1111100,20260325,1
DX-005-Weekday-1-26-02-1111100,20260407,1
DX-005-Weekday-1-26-02-1111100,20260408,1
DX-005-Weekday-1-26-02-1111100,20260409,1
